,Week,Date,Season,HomeTeam,HomePoints,HomeYards,AwayTeam,AwayPoints,AwayYards,MatchString
99,7,2020-10-25,2020,LV,20.0,347.0,TB,45.0,454.0,20207TBLV
100,7,2020-10-25,2020,NE,6.0,241.0,SF,33.0,467.0,20207SFNE
101,7,2020-10-25,2020,DEN,16.0,411.0,KC,43.0,286.0,20207KCDEN
102,7,2020-10-25,2020,LAC,39.0,484.0,JAX,29.0,294.0,20207JAXLAC
103,7,2020-10-25,2020,ARI,37.0,519.0,SEA,34.0,572.0,20207SEAARI
104,7,2020-10-26,2020,LAR,24.0,371.0,CHI,10.0,279.0,20207CHILAR
105,8,2020-10-29,2020,CAR,17.0,304.0,ATL,25.0,401.0,20208ATLCAR
106,8,2020-11-01,2020,GB,22.0,400.0,MIN,28.0,324.0,20208MINGB
107,8,2020-11-01,2020,MIA,28.0,145.0,LAR,17.0,471.0,20208LARMIA
108,8,2020-11-01,2020,BAL,24.0,457.0,PIT,28.0,221.0,20208PITBAL
109,8,2020-11-01,2020,DET,21.0,326.0,IND,41.0,366.0,20208INDDET
110,8,2020-11-01,2020,BUF,24.0,339.0,NE,21.0,349.0,20208NEBUF
111,8,2020-11-01,2020,CIN,31.0,367.0,TEN,20.0,441.0,20208TENCIN
112,8,2020-11-01,2020,CLE,6.0,223.0,LV,16.0,309.0,20208LVCLE
113,8,2020-11-01,2020,KC,35.0,496.0,NYJ,9.0,221.0,20208NYJKC
114,8,2020-11-01,2020,DEN,31.0,351.0,LAC,30.0,485.0,20208LACDEN
115,8,2020-11-01,2020,SEA,37.0,350.0,SF,27.0,351.0,20208SFSEA
116,8,2020-11-01,2020,CHI,23.0,329.0,NO,26.0,394.0,20208NOCHI
117,8,2020-11-01,2020,PHI,23.0,222.0,DAL,9.0,265.0,20208DALPHI
118,8,2020-11-02,2020,NYG,23.0,357.0,TB,25.0,344.0,20208TBNYG
119,9,2020-11-05,2020,SF,17.0,337.0,GB,34.0,405.0,20209GBSF
120,9,2020-11-08,2020,IND,10.0,339.0,BAL,24.0,266.0,20209BALIND
121,9,2020-11-08,2020,MIN,34.0,487.0,DET,20.0,421.0,20209DETMIN
122,9,2020-11-08,2020,JAX,25.0,403.0,HOU,27.0,374.0,20209HOUJAX
123,9,2020-11-08,2020,ATL,34.0,363.0,DEN,27.0,405.0,20209DENATL
124,9,2020-11-08,2020,BUF,44.0,420.0,SEA,34.0,419.0,20209SEABUF
125,9,2020-11-08,2020,WAS,20.0,402.0,NYG,23.0,350.0,20209NYGWAS
126,9,2020-11-08,2020,KC,33.0,397.0,CAR,31.0,435.0,20209CARKC
127,9,2020-11-08,2020,TEN,24.0,228.0,CHI,17.0,375.0,20209CHITEN
128,9,2020-11-08,2020,LAC,26.0,440.0,LV,31.0,320.0,20209LVLAC
129,9,2020-11-08,2020,ARI,31.0,442.0,MIA,34.0,312.0,20209MIAARI
130,9,2020-11-08,2020,DAL,19.0,364.0,PIT,24.0,355.0,20209PITDAL
131,9,2020-11-08,2020,TB,3.0,194.0,NO,38.0,420.0,20209NOTB
132,9,2020-11-09,2020,NYJ,27.0,322.0,NE,30.0,433.0,20209NENYJ
133,10,2020-11-12,2020,TEN,17.0,294.0,IND,34.0,430.0,202010INDTEN
134,10,2020-11-15,2020,DET,30.0,372.0,WAS,27.0,464.0,202010WASDET
135,10,2020-11-15,2020,GB,24.0,395.0,JAX,20.0,260.0,202010JAXGB
136,10,2020-11-15,2020,CLE,10.0,356.0,HOU,7.0,243.0,202010HOUCLE
137,10,2020-11-15,2020,CAR,23.0,187.0,TB,46.0,544.0,202010TBCAR
138,10,2020-11-15,2020,NYG,27.0,382.0,PHI,17.0,346.0,202010PHINYG
139,10,2020-11-15,2020,LV,37.0,357.0,DEN,12.0,313.0,202010DENLV
140,10,2020-11-15,2020,MIA,29.0,280.0,LAC,21.0,273.0,202010LACMIA
141,10,2020-11-15,2020,ARI,32.0,453.0,BUF,30.0,369.0,202010BUFARI
142,10,2020-11-15,2020,PIT,36.0,377.0,CIN,10.0,324.0,202010CINPIT
143,10,2020-11-15,2020,NO,27.0,237.0,SF,13.0,281.0,202010SFNO
144,10,2020-11-15,2020,LAR,23.0,389.0,SEA,16.0,333.0,202010SEALAR
145,10,2020-11-15,2020,NE,23.0,308.0,BAL,17.0,357.0,202010BALNE
146,10,2020-11-16,2020,CHI,13.0,149.0,MIN,19.0,385.0,202010MINCHI
147,11,2020-11-19,2020,SEA,28.0,347.0,ARI,21.0,314.0,202011ARISEA
148,11,2020-11-22,2020,BAL,24.0,306.0,TEN,30.0,423.0,202011TENBAL
149,11,2020-11-22,2020,HOU,27.0,399.0,NE,20.0,435.0,202011NEHOU
150,11,2020-11-22,2020,NO,24.0,376.0,ATL,9.0,248.0,202011ATLNO
151,11,2020-11-22,2020,WAS,20.0,325.0,CIN,9.0,272.0,202011CINWAS
152,11,2020-11-22,2020,JAX,3.0,206.0,PIT,27.0,373.0,202011PITJAX
153,11,2020-11-22,2020,CLE,22.0,324.0,PHI,17.0,315.0,202011PHICLE
154,11,2020-11-22,2020,CAR,20.0,374.0,DET,0.0,185.0,202011DETCAR
155,11,2020-11-22,2020,LAC,34.0,376.0,NYJ,28.0,292.0,202011NYJLAC
156,11,2020-11-22,2020,DEN,20.0,459.0,MIA,13.0,223.0,202011MIADEN
157,11,2020-11-22,2020,IND,34.0,420.0,GB,31.0,367.0,202011GBIND
158,11,2020-11-22,2020,MIN,28.0,430.0,DAL,31.0,376.0,202011DALMIN
159,11,2020-11-22,2020,LV,31.0,364.0,KC,35.0,460.0,202011KCLV
160,11,2020-11-23,2020,TB,24.0,251.0,LAR,27.0,413.0,202011LARTB
161,12,2020-11-26,2020,DET,25.0,388.0,HOU,41.0,384.0,202012HOUDET
162,12,2020-11-26,2020,DAL,16.0,247.0,WAS,41.0,338.0,202012WASDAL
163,12,2020-11-29,2020,ATL,43.0,304.0,LV,6.0,243.0,202012LVATL
164,12,2020-11-29,2020,BUF,27.0,332.0,LAC,17.0,367.0,202012LACBUF
165,12,2020-11-29,2020,CIN,17.0,155.0,NYG,19.0,386.0,202012NYGCIN
166,12,2020-11-29,2020,JAX,25.0,375.0,CLE,27.0,459.0,202012CLEJAX
167,12,2020-11-29,2020,NYJ,3.0,260.0,MIA,20.0,345.0,202012MIANYJ
168,12,2020-11-29,2020,IND,26.0,336.0,TEN,45.0,449.0,202012TENIND
169,12,2020-11-29,2020,NE,20.0,179.0,ARI,17.0,298.0,202012ARINE
170,12,2020-11-29,2020,MIN,28.0,387.0,CAR,27.0,374.0,202012CARMIN
171,12,2020-11-29,2020,DEN,3.0,112.0,NO,31.0,292.0,202012NODEN
172,12,2020-11-29,2020,LAR,20.0,308.0,SF,23.0,345.0,202012SFLAR
173,12,2020-11-29,2020,TB,24.0,417.0,KC,27.0,543.0,202012KCTB
174,12,2020-11-29,2020,GB,41.0,393.0,CHI,25.0,350.0,202012CHIGB
175,12,2020-11-30,2020,PHI,17.0,250.0,SEA,23.0,301.0,202012SEAPHI
176,12,2020-12-02,2020,PIT,19.0,334.0,BAL,14.0,219.0,202012BALPIT
177,13,2020-12-06,2020,HOU,20.0,398.0,IND,26.0,371.0,202013INDHOU
178,13,2020-12-06,2020,NYJ,28.0,376.0,LV,31.0,440.0,202013LVNYJ
179,13,2020-12-06,2020,CHI,30.0,389.0,DET,34.0,460.0,202013DETCHI
180,13,2020-12-06,2020,MIN,27.0,420.0,JAX,24.0,390.0,202013JAXMIN
181,13,2020-12-06,2020,ATL,16.0,332.0,NO,21.0,424.0,202013NOATL
182,13,2020-12-06,2020,MIA,19.0,406.0,CIN,7.0,196.0,202013CINMIA
183,13,2020-12-06,2020,TEN,35.0,431.0,CLE,41.0,458.0,202013CLETEN
184,13,2020-12-06,2020,ARI,28.0,232.0,LAR,38.0,463.0,202013LARARI
185,13,2020-12-06,2020,SEA,12.0,327.0,NYG,17.0,290.0,202013NYGSEA
186,13,2020-12-06,2020,LAC,0.0,258.0,NE,45.0,291.0,202013NELAC
187,13,2020-12-06,2020,GB,30.0,437.0,PHI,16.0,278.0,202013PHIGB
188,13,2020-12-06,2020,KC,22.0,447.0,DEN,16.0,330.0,202013DENKC
189,13,2020-12-07,2020,PIT,17.0,326.0,WAS,23.0,318.0,202013WASPIT
190,13,2020-12-07,2020,SF,24.0,402.0,BUF,34.0,449.0,202013BUFSF
191,13,2020-12-08,2020,BAL,34.0,401.0,DAL,17.0,388.0,202013DALBAL
192,14,2020-12-10,2020,LAR,24.0,318.0,NE,3.0,220.0,202014NELAR
193,14,2020-12-13,2020,CIN,7.0,309.0,DAL,30.0,272.0,202014DALCIN
194,14,2020-12-13,2020,MIA,27.0,367.0,KC,33.0,448.0,202014KCMIA
195,14,2020-12-13,2020,TB,26.0,303.0,MIN,14.0,335.0,202014MINTB
196,14,2020-12-13,2020,NYG,7.0,159.0,ARI,26.0,390.0,202014ARINYG
197,14,2020-12-13,2020,CAR,27.0,370.0,DEN,32.0,365.0,202014DENCAR
198,14,2020-12-13,2020,CHI,36.0,410.0,HOU,7.0,263.0,202014HOUCHI
199,14,2020-12-13,2020,JAX,10.0,354.0,TEN,31.0,454.0,202014TENJAX
200,14,2020-12-13,2020,LV,27.0,424.0,IND,44.0,456.0,202014INDLV
201,14,2020-12-13,2020,SEA,40.0,410.0,NYJ,3.0,185.0,202014NYJSEA
202,14,2020-12-13,2020,PHI,24.0,413.0,NO,21.0,358.0,202014NOPHI
203,14,2020-12-13,2020,LAC,20.0,345.0,ATL,17.0,319.0,202014ATLLAC
204,14,2020-12-13,2020,DET,24.0,293.0,GB,31.0,410.0,202014GBDET
205,14,2020-12-13,2020,SF,15.0,344.0,WAS,23.0,193.0,202014WASSF
206,14,2020-12-13,2020,BUF,26.0,334.0,PIT,15.0,224.0,202014PITBUF
207,14,2020-12-14,2020,CLE,42.0,493.0,BAL,47.0,385.0,202014BALCLE
208,15,2020-12-17,2020,LV,27.0,449.0,LAC,30.0,402.0,202015LACLV
209,15,2020-12-19,2020,DEN,19.0,255.0,BUF,48.0,534.0,202015BUFDEN
210,15,2020-12-19,2020,GB,24.0,291.0,CAR,16.0,364.0,202015CARGB
211,15,2020-12-20,2020,IND,27.0,350.0,HOU,20.0,425.0,202015HOUIND
212,15,2020-12-20,2020,DAL,41.0,291.0,SF,33.0,458.0,202015SFDAL
213,15,2020-12-20,2020,MIN,27.0,407.0,CHI,33.0,397.0,202015CHIMIN
214,15,2020-12-20,2020,BAL,40.0,409.0,JAX,14.0,267.0,202015JAXBAL
215,15,2020-12-20,2020,ATL,27.0,369.0,TB,31.0,416.0,202015TBATL
216,15,2020-12-20,2020,TEN,46.0,463.0,DET,25.0,430.0,202015DETTEN
217,15,2020-12-20,2020,WAS,15.0,353.0,SEA,20.0,302.0,202015SEAWAS
218,15,2020-12-20,2020,MIA,22.0,383.0,NE,12.0,303.0,202015NEMIA
219,15,2020-12-20,2020,ARI,33.0,526.0,PHI,26.0,422.0,202015PHIARI
220,15,2020-12-20,2020,LAR,20.0,303.0,NYJ,23.0,289.0,202015NYJLAR
221,15,2020-12-20,2020,NO,29.0,285.0,KC,32.0,411.0,202015KCNO
222,15,2020-12-20,2020,NYG,6.0,288.0,CLE,20.0,392.0,202015CLENYG
223,15,2020-12-21,2020,CIN,27.0,230.0,PIT,17.0,244.0,202015PITCIN
224,16,2020-12-25,2020,NO,52.0,583.0,MIN,33.0,364.0,202016MINNO
225,16,2020-12-26,2020,DET,7.0,186.0,TB,47.0,588.0,202016TBDET
226,16,2020-12-26,2020,ARI,12.0,350.0,SF,20.0,398.0,202016SFARI
227,16,2020-12-26,2020,LV,25.0,418.0,MIA,26.0,383.0,202016MIALV
228,16,2020-12-27,2020,KC,17.0,395.0,ATL,14.0,367.0,202016ATLKC
229,16,2020-12-27,2020,HOU,31.0,488.0,CIN,37.0,540.0,202016CINHOU
230,16,2020-12-27,2020,NYJ,23.0,333.0,CLE,16.0,299.0,202016CLENYJ
231,16,2020-12-27,2020,PIT,28.0,354.0,IND,24.0,365.0,202016INDPIT
232,16,2020-12-27,2020,BAL,27.0,432.0,NYG,13.0,269.0,202016NYGBAL
233,16,2020-12-27,2020,JAX,17.0,279.0,CHI,41.0,391.0,202016CHIJAX
234,16,2020-12-27,2020,LAC,19.0,316.0,DEN,16.0,396.0,202016DENLAC
235,16,2020-12-27,2020,WAS,13.0,386.0,CAR,20.0,280.0,202016CARWAS
236,16,2020-12-27,2020,SEA,20.0,292.0,LAR,9.0,334.0,202016LARSEA
237,16,2020-12-27,2020,DAL,37.0,513.0,PHI,17.0,477.0,202016PHIDAL
238,16,2020-12-27,2020,GB,40.0,448.0,TEN,14.0,260.0,202016TENGB
239,16,2020-12-28,2020,NE,9.0,201.0,BUF,38.0,474.0,202016BUFNE
240,17,2021-01-03,2020,NYG,23.0,336.0,DAL,19.0,307.0,202017DALNYG
241,17,2021-01-03,2020,TB,44.0,485.0,ATL,27.0,385.0,202017ATLTB
242,17,2021-01-03,2020,NE,28.0,404.0,NYJ,14.0,350.0,202017NYJNE
243,17,2021-01-03,2020,BUF,56.0,455.0,MIA,26.0,454.0,202017MIABUF
244,17,2021-01-03,2020,DET,35.0,417.0,MIN,37.0,508.0,202017MINDET
245,17,2021-01-03,2020,CIN,3.0,195.0,BAL,38.0,525.0,202017BALCIN
246,17,2021-01-03,2020,CLE,24.0,358.0,PIT,22.0,394.0,202017PITCLE
247,17,2021-01-03,2020,IND,28.0,437.0,JAX,14.0,283.0,202017JAXIND
248,17,2021-01-03,2020,LAR,18.0,333.0,ARI,7.0,214.0,202017ARILAR
249,17,2021-01-03,2020,CAR,7.0,320.0,NO,33.0,347.0,202017NOCAR
250,17,2021-01-03,2020,SF,23.0,328.0,SEA,26.0,280.0,202017SEASF
251,17,2021-01-03,2020,CHI,16.0,356.0,GB,35.0,316.0,202017GBCHI
252,17,2021-01-03,2020,KC,21.0,268.0,LAC,38.0,416.0,202017LACKC
253,17,2021-01-03,2020,DEN,31.0,446.0,LV,32.0,465.0,202017LVDEN
254,17,2021-01-03,2020,HOU,38.0,457.0,TEN,41.0,492.0,202017TENHOU
255,17,2021-01-03,2020,PHI,14.0,216.0,WAS,20.0,248.0,202017WASPHI
0,1,2021-09-09,2021,TB,31.0,431.0,DAL,29.0,451.0,20211DALTB
1,1,2021-09-12,2021,ATL,6.0,260.0,PHI,32.0,434.0,20211PHIATL
2,1,2021-09-12,2021,BUF,16.0,371.0,PIT,23.0,252.0,20211PITBUF
3,1,2021-09-12,2021,WAS,16.0,259.0,LAC,20.0,424.0,20211LACWAS
4,1,2021-09-12,2021,DET,33.0,430.0,SF,41.0,442.0,20211SFDET
5,1,2021-09-12,2021,CAR,19.0,381.0,NYJ,14.0,252.0,20211NYJCAR
6,1,2021-09-12,2021,CIN,27.0,366.0,MIN,24.0,403.0,20211MINCIN
7,1,2021-09-12,2021,IND,16.0,336.0,SEA,28.0,381.0,20211SEAIND
8,1,2021-09-12,2021,TEN,13.0,248.0,ARI,38.0,416.0,20211ARITEN
9,1,2021-09-12,2021,HOU,37.0,449.0,JAX,21.0,395.0,20211JAXHOU
10,1,2021-09-12,2021,NYG,13.0,314.0,DEN,27.0,420.0,20211DENNYG
11,1,2021-09-12,2021,NE,16.0,393.0,MIA,17.0,259.0,20211MIANE
12,1,2021-09-12,2021,KC,33.0,397.0,CLE,29.0,457.0,20211CLEKC
13,1,2021-09-12,2021,NO,38.0,322.0,GB,3.0,229.0,20211GBNO
14,1,2021-09-12,2021,LAR,34.0,386.0,CHI,14.0,322.0,20211CHILAR
15,1,2021-09-13,2021,LV,33.0,491.0,BAL,27.0,406.0,20211BALLV
16,2,2021-09-16,2021,WAS,30.0,407.0,NYG,29.0,391.0,20212NYGWAS
17,2,2021-09-19,2021,CAR,26.0,383.0,NO,7.0,128.0,20212NOCAR
18,2,2021-09-19,2021,NYJ,6.0,336.0,NE,25.0,260.0,20212NENYJ
19,2,2021-09-19,2021,PHI,11.0,328.0,SF,17.0,306.0,20212SFPHI
20,2,2021-09-19,2021,PIT,17.0,331.0,LV,26.0,425.0,20212LVPIT
21,2,2021-09-19,2021,CLE,31.0,355.0,HOU,21.0,302.0,20212HOUCLE
22,2,2021-09-19,2021,IND,24.0,354.0,LAR,27.0,371.0,20212LARIND
23,2,2021-09-19,2021,MIA,0.0,216.0,BUF,35.0,314.0,20212BUFMIA
24,2,2021-09-19,2021,CHI,20.0,206.0,CIN,17.0,248.0,20212CINCHI
25,2,2021-09-19,2021,JAX,13.0,189.0,DEN,23.0,398.0,20212DENJAX
26,2,2021-09-19,2021,ARI,34.0,474.0,MIN,33.0,419.0,20212MINARI
27,2,2021-09-19,2021,TB,48.0,341.0,ATL,25.0,348.0,20212ATLTB
28,2,2021-09-19,2021,SEA,30.0,397.0,TEN,33.0,532.0,20212TENSEA
29,2,2021-09-19,2021,LAC,17.0,408.0,DAL,20.0,419.0,20212DALLAC
30,2,2021-09-19,2021,BAL,36.0,481.0,KC,35.0,405.0,20212KCBAL
31,2,2021-09-20,2021,GB,35.0,323.0,DET,17.0,344.0,20212DETGB
32,3,2021-09-23,2021,HOU,9.0,193.0,CAR,24.0,407.0,20213CARHOU
33,3,2021-09-26,2021,NYG,14.0,346.0,ATL,17.0,296.0,20213ATLNYG
34,3,2021-09-26,2021,BUF,43.0,481.0,WAS,21.0,290.0,20213WASBUF
35,3,2021-09-26,2021,NE,13.0,300.0,NO,28.0,252.0,20213NONE
36,3,2021-09-26,2021,CLE,26.0,418.0,CHI,6.0,47.0,20213CHICLE
37,3,2021-09-26,2021,PIT,10.0,342.0,CIN,24.0,268.0,20213CINPIT
38,3,2021-09-26,2021,DET,17.0,285.0,BAL,19.0,387.0,20213BALDET
39,3,2021-09-26,2021,KC,24.0,437.0,LAC,30.0,352.0,20213LACKC
40,3,2021-09-26,2021,TEN,25.0,368.0,IND,16.0,265.0,20213INDTEN
41,3,2021-09-26,2021,JAX,19.0,361.0,ARI,31.0,407.0,20213ARIJAX
42,3,2021-09-26,2021,LV,31.0,497.0,MIA,28.0,330.0,20213MIALV
43,3,2021-09-26,2021,DEN,26.0,343.0,NYJ,0.0,162.0,20213NYJDEN
44,3,2021-09-26,2021,LAR,34.0,407.0,TB,24.0,446.0,20213TBLAR
45,3,2021-09-26,2021,MIN,30.0,453.0,SEA,17.0,389.0,20213SEAMIN
46,3,2021-09-26,2021,SF,28.0,298.0,GB,30.0,353.0,20213GBSF
47,3,2021-09-27,2021,DAL,41.0,380.0,PHI,21.0,367.0,20213PHIDAL
48,4,2021-09-30,2021,CIN,24.0,420.0,JAX,21.0,341.0,20214JAXCIN
49,4,2021-10-03,2021,PHI,30.0,461.0,KC,42.0,471.0,20214KCPHI
50,4,2021-10-03,2021,DAL,36.0,433.0,CAR,28.0,379.0,20214CARDAL
51,4,2021-10-03,2021,MIA,17.0,203.0,IND,27.0,349.0,20214INDMIA
52,4,2021-10-03,2021,ATL,30.0,374.0,WAS,34.0,412.0,20214WASATL
53,4,2021-10-03,2021,BUF,40.0,450.0,HOU,0.0,109.0,20214HOUBUF
54,4,2021-10-03,2021,NO,21.0,405.0,NYG,27.0,485.0,20214NYGNO
55,4,2021-10-03,2021,NYJ,27.0,355.0,TEN,24.0,430.0,20214TENNYJ
56,4,2021-10-03,2021,CHI,24.0,373.0,DET,14.0,351.0,20214DETCHI
57,4,2021-10-03,2021,MIN,7.0,255.0,CLE,14.0,327.0,20214CLEMIN
58,4,2021-10-03,2021,LAR,20.0,401.0,ARI,37.0,465.0,20214ARILAR
59,4,2021-10-03,2021,SF,21.0,457.0,SEA,28.0,234.0,20214SEASF
60,4,2021-10-03,2021,DEN,7.0,254.0,BAL,23.0,406.0,20214BALDEN
61,4,2021-10-03,2021,GB,27.0,367.0,PIT,17.0,282.0,20214PITGB
62,4,2021-10-03,2021,NE,17.0,294.0,TB,19.0,381.0,20214TBNE
63,4,2021-10-04,2021,LAC,28.0,380.0,LV,14.0,213.0,20214LVLAC
64,5,2021-10-07,2021,SEA,17.0,354.0,LAR,26.0,476.0,20215LARSEA
65,5,2021-10-10,2021,ATL,27.0,450.0,NYJ,20.0,230.0,20215NYJATL
66,5,2021-10-10,2021,WAS,22.0,373.0,NO,33.0,369.0,20215NOWAS
67,5,2021-10-10,2021,CIN,22.0,367.0,GB,25.0,466.0,20215GBCIN
68,5,2021-10-10,2021,PIT,27.0,391.0,DEN,19.0,374.0,20215DENPIT
69,5,2021-10-10,2021,HOU,22.0,360.0,NE,25.0,352.0,20215NEHOU
70,5,2021-10-10,2021,JAX,19.0,454.0,TEN,37.0,368.0,20215TENJAX
71,5,2021-10-10,2021,TB,45.0,558.0,MIA,17.0,301.0,20215MIATB
72,5,2021-10-10,2021,CAR,18.0,267.0,PHI,21.0,273.0,20215PHICAR
73,5,2021-10-10,2021,MIN,19.0,384.0,DET,17.0,288.0,20215DETMIN
74,5,2021-10-10,2021,LV,9.0,259.0,CHI,20.0,252.0,20215CHILV
75,5,2021-10-10,2021,LAC,47.0,493.0,CLE,42.0,531.0,20215CLELAC
76,5,2021-10-10,2021,DAL,44.0,515.0,NYG,20.0,367.0,20215NYGDAL
77,5,2021-10-10,2021,ARI,17.0,304.0,SF,10.0,338.0,20215SFARI
78,5,2021-10-10,2021,KC,20.0,392.0,BUF,38.0,436.0,20215BUFKC
79,5,2021-10-11,2021,BAL,31.0,523.0,IND,25.0,513.0,20215INDBAL
80,6,2021-10-14,2021,PHI,22.0,213.0,TB,28.0,399.0,20216TBPHI
81,6,2021-10-17,2021,JAX,23.0,396.0,MIA,20.0,431.0,20216MIAJAX
82,6,2021-10-17,2021,CAR,28.0,306.0,MIN,34.0,571.0,20216MINCAR
83,6,2021-10-17,2021,IND,31.0,388.0,HOU,3.0,353.0,20216HOUIND
84,6,2021-10-17,2021,WAS,13.0,276.0,KC,31.0,499.0,20216KCWAS
85,6,2021-10-17,2021,NYG,11.0,261.0,LAR,38.0,365.0,20216LARNYG
86,6,2021-10-17,2021,CHI,14.0,277.0,GB,24.0,323.0,20216GBCHI
87,6,2021-10-17,2021,DET,11.0,228.0,CIN,34.0,398.0,20216CINDET
88,6,2021-10-17,2021,BAL,34.0,327.0,LAC,6.0,208.0,20216LACBAL
89,6,2021-10-17,2021,CLE,14.0,290.0,ARI,37.0,352.0,20216ARICLE
90,6,2021-10-17,2021,NE,29.0,335.0,DAL,35.0,567.0,20216DALNE
91,6,2021-10-17,2021,DEN,24.0,421.0,LV,34.0,426.0,20216LVDEN
92,6,2021-10-17,2021,PIT,23.0,345.0,SEA,20.0,309.0,20216SEAPIT
93,6,2021-10-18,2021,TEN,34.0,362.0,BUF,31.0,417.0,20216BUFTEN
94,7,2021-10-21,2021,CLE,17.0,376.0,DEN,14.0,223.0,20217DENCLE
95,7,2021-10-24,2021,MIA,28.0,413.0,ATL,30.0,397.0,20217ATLMIA
96,7,2021-10-24,2021,TEN,27.0,369.0,KC,3.0,334.0,20217KCTEN
97,7,2021-10-24,2021,NE,54.0,551.0,NYJ,13.0,299.0,20217NYJNE
98,7,2021-10-24,2021,BAL,17.0,393.0,CIN,41.0,520.0,20217CINBAL
99,7,2021-10-24,2021,GB,24.0,304.0,WAS,10.0,430.0,20217WASGB
100,7,2021-10-24,2021,NYG,25.0,302.0,CAR,3.0,173.0,20217CARNYG
101,7,2021-10-24,2021,LV,33.0,442.0,PHI,22.0,358.0,20217PHILV
102,7,2021-10-24,2021,LAR,28.0,374.0,DET,19.0,415.0,20217DETLAR
103,7,2021-10-24,2021,TB,38.0,408.0,CHI,3.0,311.0,20217CHITB
104,7,2021-10-24,2021,ARI,31.0,397.0,HOU,5.0,160.0,20217HOUARI
105,7,2021-10-24,2021,SF,18.0,280.0,IND,30.0,295.0,20217INDSF
106,7,2021-10-25,2021,SEA,10.0,219.0,NO,13.0,304.0,20217NOSEA
107,8,2021-10-28,2021,ARI,21.0,334.0,GB,24.0,335.0,20218GBARI
108,8,2021-10-31,2021,ATL,13.0,213.0,CAR,19.0,332.0,20218CARATL
109,8,2021-10-31,2021,BUF,26.0,351.0,MIA,11.0,262.0,20218MIABUF
110,8,2021-10-31,2021,IND,31.0,307.0,TEN,34.0,340.0,20218TENIND
111,8,2021-10-31,2021,CHI,22.0,324.0,SF,33.0,467.0,20218SFCHI
112,8,2021-10-31,2021,NYJ,34.0,511.0,CIN,31.0,318.0,20218CINNYJ
113,8,2021-10-31,2021,CLE,10.0,306.0,PIT,15.0,370.0,20218PITCLE
114,8,2021-10-31,2021,DET,6.0,228.0,PHI,44.0,350.0,20218PHIDET
115,8,2021-10-31,2021,HOU,22.0,323.0,LAR,38.0,467.0,20218LARHOU
116,8,2021-10-31,2021,SEA,31.0,229.0,JAX,7.0,309.0,20218JAXSEA
117,8,2021-10-31,2021,LAC,24.0,369.0,NE,27.0,352.0,20218NELAC
118,8,2021-10-31,2021,NO,36.0,361.0,TB,27.0,421.0,20218TBNO
119,8,2021-10-31,2021,DEN,17.0,273.0,WAS,10.0,342.0,20218WASDEN
120,8,2021-10-31,2021,MIN,16.0,278.0,DAL,20.0,419.0,20218DALMIN
121,8,2021-11-01,2021,KC,20.0,368.0,NYG,17.0,300.0,20218NYGKC
122,9,2021-11-04,2021,IND,45.0,532.0,NYJ,30.0,486.0,20219NYJIND
123,9,2021-11-07,2021,BAL,34.0,500.0,MIN,31.0,318.0,20219MINBAL
124,9,2021-11-07,2021,NO,25.0,376.0,ATL,27.0,366.0,20219ATLNO
125,9,2021-11-07,2021,JAX,9.0,218.0,BUF,6.0,301.0,20219BUFJAX
126,9,2021-11-07,2021,DAL,16.0,290.0,DEN,30.0,407.0,20219DENDAL
127,9,2021-11-07,2021,CAR,6.0,240.0,NE,24.0,273.0,20219NECAR
128,9,2021-11-07,2021,NYG,23.0,247.0,LV,16.0,403.0,20219LVNYG
129,9,2021-11-07,2021,CIN,16.0,348.0,CLE,41.0,361.0,20219CLECIN
130,9,2021-11-07,2021,MIA,17.0,262.0,HOU,9.0,272.0,20219HOUMIA
131,9,2021-11-07,2021,PHI,24.0,331.0,LAC,27.0,445.0,20219LACPHI
132,9,2021-11-07,2021,SF,17.0,337.0,ARI,31.0,437.0,20219ARISF
133,9,2021-11-07,2021,KC,13.0,237.0,GB,7.0,301.0,20219GBKC
134,9,2021-11-07,2021,LAR,16.0,347.0,TEN,28.0,194.0,20219TENLAR
135,9,2021-11-08,2021,PIT,29.0,280.0,CHI,27.0,414.0,20219CHIPIT
136,10,2021-11-11,2021,MIA,22.0,350.0,BAL,10.0,304.0,202110BALMIA
137,10,2021-11-14,2021,DAL,43.0,431.0,ATL,3.0,214.0,202110ATLDAL
138,10,2021-11-14,2021,NYJ,17.0,366.0,BUF,45.0,489.0,202110BUFNYJ
139,10,2021-11-14,2021,WAS,29.0,320.0,TB,19.0,273.0,202110TBWAS
140,10,2021-11-14,2021,PIT,16.0,387.0,DET,16.0,306.0,202110DETPIT
141,10,2021-11-14,2021,TEN,23.0,264.0,NO,21.0,373.0,202110NOTEN
142,10,2021-11-14,2021,NE,45.0,452.0,CLE,7.0,217.0,202110CLENE
143,10,2021-11-14,2021,IND,23.0,295.0,JAX,17.0,331.0,202110JAXIND
144,10,2021-11-14,2021,LAC,20.0,253.0,MIN,27.0,381.0,202110MINLAC
145,10,2021-11-14,2021,ARI,10.0,169.0,CAR,34.0,341.0,202110CARARI
146,10,2021-11-14,2021,GB,17.0,393.0,SEA,0.0,208.0,202110SEAGB
147,10,2021-11-14,2021,DEN,13.0,308.0,PHI,30.0,386.0,202110PHIDEN
148,10,2021-11-14,2021,LV,14.0,299.0,KC,41.0,516.0,202110KCLV
149,10,2021-11-15,2021,SF,31.0,335.0,LAR,10.0,278.0,202110LARSF
